species,date,latitude,longitude,decade
New Zealand Xmas Tree,1972-06-28,37.7640581472961,-122.464199243877,1970s
Glossy Privet,1972-06-28,37.7640110640874,-122.465271900961,1970s
Bronze Loquat,1972-06-28,37.7640002940645,-122.465517235123,1970s
Cherry Plum,1972-07-03,37.7595090216644,-122.442801719822,1970s
Olive Tree,1972-07-10,37.7653630851686,-122.458674438482,1970s
Olive Tree,1972-07-10,37.7652571180555,-122.458395515563,1970s
Laurel Fig,1972-07-10,37.7654034448102,-122.458257287589,1970s
Olive Tree,1972-07-11,37.7785413564974,-122.49959178241,1970s
Brazilian Pepper,1972-07-11,37.7778439571052,-122.499532631055,1970s
Olive Tree,1972-07-11,37.7786058896943,-122.499758279765,1970s
Olive Tree,1972-07-11,37.7783268785645,-122.499735066394,1970s
Olive Tree,1972-07-11,37.7783983708083,-122.49958377753,1970s
Italian Stone Pine,1972-07-11,37.7787286289905,-122.499764682948,1970s
Maidenhair Tree,1972-07-12,37.7597001081867,-122.394211943453,1970s
Red Ironbark,1972-07-12,37.7646235238936,-122.457795263133,1970s
American Sweet Gum,1972-07-12,37.7621253108683,-122.394443787777,1970s
Red Flowering Gum,1972-07-12,37.7586963910532,-122.394324311034,1970s
Red Ironbark,1972-07-12,37.7657734551651,-122.457875462722,1970s
Weeping Bottlebrush,1972-07-12,37.7584593387525,-122.394286543097,1970s
Sycamore: London Plane,1972-07-12,37.7702567929216,-122.438452608033,1970s
Olive Tree,1972-07-12,37.7787052198621,-122.499608591667,1970s
Cajeput,1972-07-13,37.73418801986,-122.399753247508,1970s
Lemon Bottlebrush,1972-07-13,37.7340824124798,-122.399785717559,1970s
Lemon Bottlebrush,1972-07-13,37.7338197321998,-122.399181702273,1970s
Southern Magnolia,1972-07-13,37.794476371931,-122.441490359195,1970s
Lemon Bottlebrush,1972-07-13,37.7339519802024,-122.399252687573,1970s
Lemon Bottlebrush,1972-07-13,37.7338923335578,-122.399536277971,1970s
Lemon Bottlebrush,1972-07-18,37.7344781060868,-122.398385007285,1970s
Red Flowering Gum,1972-07-18,37.7716106075543,-122.44244149612,1970s
Lemon Bottlebrush,1972-07-18,37.7343525310416,-122.398266792293,1970s
Indian Laurel Fig Tree 'Green Gem',1972-07-18,37.7333290845542,-122.408550765616,1970s
Lemon Bottlebrush,1972-07-18,37.7350389071076,-122.398177501316,1970s
Lemon Bottlebrush,1972-07-18,37.7344207590186,-122.398255576836,1970s
American Sweet Gum,1972-07-18,37.7336166059206,-122.408046748666,1970s
Lemon Bottlebrush,1972-07-18,37.7344900113118,-122.398249969574,1970s
Lemon Bottlebrush,1972-07-18,37.7349720434069,-122.398188716748,1970s
Lemon Bottlebrush,1972-07-18,37.73464510839,-122.398363126764,1970s
Lemon Bottlebrush,1972-07-18,37.7351142990821,-122.398163266846,1970s
Lemon Bottlebrush,1972-07-18,37.7333749787789,-122.408832479143,1970s
Mayten,1972-07-19,37.76513660171,-122.461050292345,1970s
Lemon Bottlebrush,1972-07-19,37.734833769058,-122.399286773683,1970s
Sycamore: London Plane,1972-07-20,37.7703487035107,-122.437340825094,1970s
Sycamore: London Plane,1972-07-20,37.7907451701979,-122.448724387916,1970s
Southern Magnolia,1972-07-21,37.7335882898557,-122.408140941847,1970s
Olive Tree,1972-07-24,37.7655232901898,-122.458985892174,1970s
Brazilian Pepper,1972-07-24,37.7790272518998,-122.499627803034,1970s
Weeping Bottlebrush,1972-07-25,37.7614415732371,-122.462820895269,1970s
Washington Hawthorn,1972-07-25,37.7608695883517,-122.462780967251,1970s
Lemon Bottlebrush,1972-07-25,37.734994001272,-122.398317840498,1970s
Mayten,1972-07-25,37.7607544387649,-122.46295308818,1970s
Ornamental Pear,1972-07-26,37.79259675199,-122.44015361411,1970s
Red Flowering Gum,1972-07-27,37.7119485104815,-122.399014002112,1970s
Red Flowering Gum,1972-07-27,37.7120127715543,-122.398982970103,1970s
Irish Yew,1972-07-27,37.7108039630942,-122.39930277173,1970s
Lemon Bottlebrush,1972-07-27,37.7353476380685,-122.39807268081,1970s
Sweet Bay: Grecian Laurel,1972-07-27,37.7108286845682,-122.399434200424,1970s
Ornamental Cherry,1972-07-27,37.7109493816857,-122.399245788885,1970s
Victorian Box,1972-07-27,37.7115502325716,-122.399376483708,1970s
Edible Loquat,1972-07-27,37.7350124040996,-122.398683444593,1970s
Chinese Elm,1972-07-31,37.7513126050411,-122.435011090977,1970s
Indian Laurel Fig Tree 'Green Gem',1972-07-31,37.7616218937636,-122.396537715245,1970s
Dracena Palm,1972-07-31,37.7752694592632,-122.508906792671,1970s
Maidenhair Tree,1972-07-31,37.7646304066006,-122.404017445949,1970s
Laurel Fig,1972-07-31,37.7627572927027,-122.463986029849,1970s
New Zealand Xmas Tree,1972-07-31,37.7729689727111,-122.497039193487,1970s
New Zealand Xmas Tree,1972-07-31,37.7626501314311,-122.463978547446,1970s
Lemon Bottlebrush,1972-07-31,37.7640611150446,-122.404348519663,1970s
Lemon Bottlebrush,1972-07-31,37.760381447175,-122.398160764916,1970s
Glossy Privet,1972-07-31,37.7728025745037,-122.497177542996,1970s
Juniper,1972-08-02,37.7117197939932,-122.398158948299,1970s
Spruce Spp,1972-08-02,37.7116315381316,-122.398020987786,1970s
Red Flowering Gum,1972-08-02,37.7118995001448,-122.398094045129,1970s
Chinese Banyan,1972-08-02,37.7117995683772,-122.39799240103,1970s
Toyon,1972-08-02,37.7108511883114,-122.398486411239,1970s
Norfolk Island Pine,1972-08-04,37.7127802853635,-122.399468524874,1970s
Silver Dollar Eucalyptus,1972-08-04,37.7104692111425,-122.40035642553,1970s
Victorian Box,1972-08-04,37.7104226056024,-122.400381494109,1970s
Red Flowering Gum,1972-08-04,37.7117266378561,-122.400032522078,1970s
Eucalyptus,1972-08-08,37.710490116783,-122.398922528457,1970s
Victorian Box,1972-08-08,37.7922771877926,-122.432906580299,1970s
Glossy Privet,1972-08-08,37.7111384110727,-122.396843018889,1970s
Eucalyptus,1972-08-08,37.7104674323033,-122.398823887208,1970s
Sweet Bay: Grecian Laurel,1972-08-09,37.7734387411862,-122.447706373612,1970s
Monterey Pine,1972-08-09,37.7743055679817,-122.447882461981,1970s
Victorian Box,1972-08-09,37.728022299464,-122.388909309853,1970s
Red Flowering Gum,1972-08-09,37.7119113504878,-122.397145753168,1970s
Victorian Box,1972-08-09,37.7279780921082,-122.388841657498,1970s
Lemon Bottlebrush,1972-08-09,37.7115349095784,-122.397154203219,1970s
Victorian Box,1972-08-09,37.7279118262719,-122.388737329628,1970s
Red Flowering Gum,1972-08-09,37.7118477549504,-122.397174223923,1970s
Queen Palm,1972-08-09,37.7281484238722,-122.388764251275,1970s
Dracena Palm,1972-08-09,37.7113283901643,-122.397396968017,1970s
Mayten,1972-08-09,37.7747338946721,-122.449652621325,1970s
Southern Magnolia,1972-08-09,37.7749354621585,-122.449693799918,1970s
Mayten,1972-08-09,37.7746582229208,-122.449635083664,1970s
Weeping Bottlebrush,1972-08-09,37.7113820491125,-122.397348400111,1970s
Victorian Box,1972-08-09,37.7280589308616,-122.388978670165,1970s
Banyan Fig,1972-08-09,37.7744717777818,-122.447913432558,1970s
Lemon Bottlebrush,1972-08-10,37.7879934021327,-122.451960326717,1970s
Brazilian Pepper,1972-08-10,37.7298722918639,-122.467283605749,1970s
Red Flowering Gum,1972-08-10,37.7771546135054,-122.50394977664,1970s
Eucalyptus,1972-08-10,37.7744106068743,-122.450465194002,1970s
Victorian Box,1972-08-10,37.7732925270306,-122.449211568061,1970s
Mayten,1972-08-10,37.7731435768913,-122.449178479886,1970s
Brazilian Pepper,1972-08-10,37.7298240632085,-122.467349144256,1970s
Victorian Box,1972-08-10,37.772865474065,-122.44912476046,1970s
Chinese Elm,1972-08-15,37.7735570424684,-122.425990029724,1970s
Indian Laurel Fig Tree 'Green Gem',1972-08-15,37.7920000769983,-122.408793461143,1970s
Lemon Bottlebrush,1972-08-16,37.7635691382211,-122.404298060519,1970s
Glossy Privet,1972-08-16,37.7455500147976,-122.43139096057,1970s
Chinese Pistache,1972-08-16,37.7967323114142,-122.446293331595,1970s
Carob,1972-08-16,37.7657366841835,-122.451021722872,1970s
Coast Redwood,1972-08-16,37.7457793849362,-122.430943578835,1970s
Lemon Bottlebrush,1972-08-16,37.7567311880086,-122.400922718734,1970s
Indian Laurel Fig Tree 'Green Gem',1972-08-16,37.7636458504044,-122.404310998149,1970s
Swamp Myrtle,1972-08-17,37.7656346240705,-122.451821882169,1970s
Victorian Box,1972-08-17,37.7737728855058,-122.446916903352,1970s
Victorian Box,1972-08-17,37.7737479836038,-122.447086021385,1970s
Cherry Plum,1972-08-17,37.7652920558138,-122.452934396642,1970s
Victorian Box,1972-08-17,37.7737654933742,-122.446860329082,1970s
Purple-Leaf Plum,1972-08-17,37.765362015501,-122.452825087824,1970s
Victorian Box,1972-08-19,37.7653177662624,-122.454305788489,1970s
New Zealand Xmas Tree,1972-08-28,37.7580377938942,-122.503684942327,1970s
New Zealand Xmas Tree,1972-08-28,37.7580063571262,-122.503534497838,1970s
New Zealand Xmas Tree,1972-08-28,37.757925833056,-122.503531268791,1970s
New Zealand Xmas Tree,1972-08-29,37.7573926551031,-122.503492573422,1970s
Lemon Bottlebrush,1972-08-31,37.7312427671323,-122.395999500683,1970s
Victorian Box,1972-08-31,37.7109755564363,-122.399377217605,1970s
Nichol's Willow-Leafed Peppermint,1972-08-31,37.712453784683,-122.397880160242,1970s
Victorian Box,1972-08-31,37.7110642619756,-122.399345049737,1970s
Victorian Box,1972-09-07,37.8046088005251,-122.447267890916,1970s
New Zealand Laurel,1972-09-11,37.7782139070363,-122.467220095518,1970s
Glossy Privet,1972-09-11,37.7777317765261,-122.467195498751,1970s
Indian Laurel Fig Tree 'Green Gem',1972-09-11,37.7774627152242,-122.467170901981,1970s
Glossy Privet,1972-09-11,37.777169597209,-122.467037406046,1970s
Glossy Privet,1972-09-11,37.7760684014385,-122.467229933869,1970s
Indian Laurel Fig Tree 'Green Gem',1972-09-11,37.7784907416914,-122.467238788576,1970s
Lemon Bottlebrush,1972-09-11,37.7781244795562,-122.467217143666,1970s
Lemon Bottlebrush,1972-09-11,37.7776680101154,-122.467185660412,1970s
Indian Laurel Fig Tree 'Green Gem',1972-09-11,37.7758561025553,-122.467216159996,1970s
Lemon Bottlebrush,1972-09-12,37.7752518210128,-122.474801107552,1970s
Lemon Bottlebrush,1972-09-12,37.7772730502959,-122.474946695736,1970s
Bronze Loquat,1972-09-12,37.7764361179599,-122.474725393074,1970s
Shamel Ash: Evergreen Ash,1972-09-12,37.7758874082105,-122.474677239765,1970s
New Zealand Xmas Tree,1972-09-12,37.7573180936511,-122.50348421953,1970s
Lemon Bottlebrush,1972-09-12,37.7780616066781,-122.47484176352,1970s
Hybrid Strawberry Tree,1972-09-12,37.7740623919664,-122.501420826879,1970s
Red Flowering Gum,1972-09-12,37.7751463606227,-122.474615842608,1970s
New Zealand Xmas Tree,1972-09-12,37.774150123763,-122.501582158027,1970s
Sweet Bay: Grecian Laurel,1972-09-12,37.7751993713132,-122.474798135923,1970s
Glossy Privet,1972-09-12,37.7777063811552,-122.474810664746,1970s
Lemon Bottlebrush,1972-09-12,37.77787229032,-122.474813143378,1970s
Shamel Ash: Evergreen Ash,1972-09-12,37.7759328763268,-122.474853597928,1970s
Lemon Bottlebrush,1972-09-12,37.778179750938,-122.474845776298,1970s
New Zealand Xmas Tree,1972-09-12,37.7754252637634,-122.501830517935,1970s
Southern Magnolia,1972-09-12,37.7850881591063,-122.479806523911,1970s
Lemon Bottlebrush,1972-09-12,37.7782455624536,-122.474848785636,1970s
Indian Laurel Fig Tree 'Green Gem',1972-09-12,37.7993817087644,-122.446978639257,1970s
Chinese Elm,1972-09-12,37.7764675398398,-122.474892223692,1970s
Lemon Bottlebrush,1972-09-12,37.7779426698765,-122.474831732013,1970s
Shamel Ash: Evergreen Ash,1972-09-12,37.7759039123762,-122.474852607991,1970s
Indian Laurel Fig Tree 'Green Gem',1972-09-12,37.7995272577298,-122.446943551311,1970s
Lemon Bottlebrush,1972-09-12,37.7781194895386,-122.47484878563,1970s
Indian Laurel Fig Tree 'Green Gem',1972-09-12,37.7994976259792,-122.447183019197,1970s
Swamp Myrtle,1972-09-12,37.7765114462274,-122.474723387111,1970s
Glossy Privet,1972-09-12,37.7769599278948,-122.474924907094,1970s
Indian Laurel Fig Tree 'Green Gem',1972-09-12,37.7995399561535,-122.446857835114,1970s
Spanish Dagger,1972-09-13,37.7775722542249,-122.503978338592,1970s
Cherry Plum,1972-09-13,37.7990555048549,-122.447313603458,1970s
Cherry Plum,1972-09-13,37.7991139122229,-122.447322209969,1970s
Glossy Privet,1972-09-13,37.7110962400835,-122.396668170907,1970s
Glossy Privet,1972-09-13,37.7109862260136,-122.396677435726,1970s
Mayten,1972-09-13,37.7334769424526,-122.388629743046,1970s
Bronze Loquat,1972-09-13,37.7334019292539,-122.388694369981,1970s
Olive Tree,1972-09-13,37.7332826032428,-122.388792087955,1970s
Queen Palm,1972-09-13,37.7122209852769,-122.397970139226,1970s
Bronze Loquat,1972-09-13,37.7333391717852,-122.388747902809,1970s
New Zealand Xmas Tree,1972-09-13,37.7599309492843,-122.473044194983,1970s
Indian Laurel Fig Tree 'Green Gem',1972-09-13,37.7989790948787,-122.447308540273,1970s
New Zealand Xmas Tree,1972-09-14,37.7623984432414,-122.45319600432,1970s
Victorian Box,1972-09-14,37.7368311795103,-122.391253943725,1970s
Cherry Plum,1972-09-14,37.7625675808061,-122.453246328495,1970s
Banyan Fig,1972-09-14,37.7731971698727,-122.44934368775,1970s
Ornamental Cherry,1972-09-14,37.7622755203367,-122.453097398278,1970s
Victorian Box,1972-09-14,37.7375012131173,-122.392260683492,1970s
Glossy Privet,1972-09-18,37.7741363990758,-122.484218064948,1970s
Blackwood Acacia,1972-09-18,37.7812686237346,-122.443721790146,1970s
Banyan Fig,1972-09-20,37.7813662861419,-122.443343289517,1970s
Lemon Bottlebrush,1972-09-21,37.7526864815527,-122.436478647094,1970s
Victorian Box,1972-09-21,37.751572085479,-122.430532613463,1970s
Sycamore: London Plane,1972-09-29,37.7947398562165,-122.431959640022,1970s
Cherry Plum,1972-10-02,37.7950671959414,-122.435860108554,1970s
Kwanzan Flowering Cherry,1972-10-05,37.7137441994136,-122.412125533875,1970s
Camphor Tree,1972-10-05,37.7135343731946,-122.41222119477,1970s
California Pepper,1972-10-12,37.7836846949952,-122.48292724876,1970s
Myoporum,1972-10-12,37.7441684177522,-122.489822796734,1970s
New Zealand Xmas Tree,1972-10-12,37.756775557297,-122.506672123549,1970s
Purple Leaf Plum Krauter Vesuvius,1972-10-12,37.7561817396096,-122.431885709289,1970s
Ornamental Cherry,1972-10-16,37.8003428333403,-122.425364219431,1970s
Mayten,1972-10-16,37.783057621375,-122.482882382399,1970s
Olive Tree,1972-10-18,37.7641288996273,-122.483687653384,1970s
Olive Tree,1972-10-18,37.7641880866728,-122.483546124231,1970s
Olive Tree,1972-10-18,37.763767505067,-122.483659451396,1970s
Olive Tree,1972-10-18,37.7645160123234,-122.483562831314,1970s
Olive Tree,1972-10-18,37.7639060767139,-122.483676402691,1970s
Olive Tree,1972-10-18,37.7644589284875,-122.483704417245,1970s
Spotted Gum,1972-10-18,37.7629245466438,-122.46507385228,1970s
Cajeput,1972-10-18,37.76457647032,-122.483720807179,1970s
Olive Tree,1972-10-18,37.7638283569297,-122.483669026901,1970s
Olive Tree,1972-10-18,37.7644171738638,-122.483560192044,1970s
Olive Tree,1972-10-18,37.7639990444413,-122.483527825437,1970s
Olive Tree,1972-10-18,37.7640258998421,-122.483682252657,1970s
New Zealand Xmas Tree,1972-10-24,37.7380367525495,-122.489764755307,1970s
Swamp Myrtle,1972-10-24,37.7378502602432,-122.48890684966,1970s
Olive Tree,1972-10-24,37.738007482835,-122.489903250361,1970s
Evergreen Pear,1972-10-25,37.723992057772,-122.417782186794,1970s
Indian Laurel Fig Tree 'Green Gem',1972-10-25,37.7924511706291,-122.413768559298,1970s
Olive Tree,1972-10-26,37.7183261795882,-122.403078315405,1970s
Lemon Bottlebrush,1972-10-26,37.717352394562,-122.40197804257,1970s
English laurel,1972-10-26,37.7175436012422,-122.402749381186,1970s
Lemon Bottlebrush,1972-10-26,37.7172941095093,-122.402210970564,1970s
Olive Tree,1972-10-26,37.7182526888019,-122.403050695433,1970s
Lemon Bottlebrush,1972-10-26,37.7172668474735,-122.402306043313,1970s
Lemon Bottlebrush,1972-10-26,37.7168368689981,-122.402358088854,1970s
Chinese Banyan,1972-10-26,37.7181037214869,-122.402864884726,1970s
Lemon Bottlebrush,1972-10-26,37.717574084708,-122.401659748875,1970s
Lemon Bottlebrush,1972-10-26,37.7174065499613,-122.402699162137,1970s
Chinese Banyan,1972-10-26,37.7180620109438,-122.402965322811,1970s
Lemon Bottlebrush,1972-10-26,37.7175065662474,-122.40187702801,1970s
Red Flowering Gum,1972-10-26,37.7588652973721,-122.469080674313,1970s
American Sweet Gum,1972-10-29,37.7810525658564,-122.399776639786,1970s
Chinese Banyan,1972-10-31,37.7651839347095,-122.466300659155,1970s
Purple Leaf Plum Krauter Vesuvius,1972-10-31,37.760553264764,-122.465085130446,1970s
New Zealand Laurel,1972-10-31,37.7655822722107,-122.466328486125,1970s
Myoporum,1972-11-01,37.7626198420525,-122.466301708727,1970s
Fruitless Olive,1972-11-01,37.762449154491,-122.466109621957,1970s
Sweet Bay: Grecian Laurel,1972-11-01,37.749542999745,-122.436045873593,1970s
Olive Tree,1972-11-01,37.8010021324143,-122.404150266829,1970s
Ornamental Cherry,1972-11-03,37.7635952548206,-122.465280685608,1970s
Olive Tree,1972-11-03,37.763816449962,-122.460835839952,1970s
Lemon Bottlebrush,1972-11-06,37.8001634372533,-122.425849253052,1970s
Maidenhair Tree,1972-11-06,37.7930620018618,-122.415438890802,1970s
Victorian Box,1972-11-22,37.7828264835108,-122.465320934842,1970s
Mayten,1972-11-22,37.7956934316484,-122.445976145185,1970s
Chinese Elm,1972-11-22,37.782811483217,-122.465691040743,1970s
Glossy Privet,1972-11-30,37.7641871892319,-122.464517899057,1970s
Sycamore: London Plane,1972-11-30,37.7768455505442,-122.43032411914,1970s
Sycamore: London Plane,1972-11-30,37.7752519393068,-122.432843843081,1970s
Chinese Banyan,1972-11-30,37.7640905954535,-122.466718145476,1970s
Banyan Fig,1972-11-30,37.7760618062261,-122.437411738171,1970s
Sycamore: London Plane,1972-11-30,37.7769510085081,-122.430424700734,1970s
Maidenhair Tree,1972-11-30,37.774649712906,-122.436107174272,1970s
Pittosporum spp,1972-11-30,37.7767756404702,-122.431826482765,1970s
Indian Laurel Fig Tree 'Green Gem',1972-11-30,37.7658472217414,-122.432313483733,1970s
Banyan Fig,1972-11-30,37.7750969045142,-122.434489383438,1970s
Sycamore: London Plane,1972-11-30,37.7768200787027,-122.430497854773,1970s
Sycamore: London Plane,1972-11-30,37.7769290920966,-122.430625008103,1970s
Sycamore: London Plane,1972-11-30,37.7768377182,-122.43039602251,1970s
New Zealand Xmas Tree,1972-11-30,37.7771737433157,-122.436259794295,1970s
Banyan Fig,1972-11-30,37.7746219525119,-122.434249770689,1970s
Banyan Fig,1972-11-30,37.7762536529278,-122.436419278446,1970s
Sycamore: London Plane,1972-11-30,37.7751844486333,-122.432826075114,1970s
Victorian Box,1972-11-30,37.7759694249659,-122.437194384356,1970s
Banyan Fig,1972-11-30,37.7747227610629,-122.435948251092,1970s
New Zealand Xmas Tree,1972-12-05,37.7497401030925,-122.43825973269,1970s
Chinese Banyan,1972-12-06,37.7181335151377,-122.402987921868,1970s
Chinese Banyan,1972-12-06,37.7179885201224,-122.402935191909,1970s
Olive Tree,1972-12-06,37.7527945740635,-122.437062140592,1970s
Laurel Fig,1972-12-06,37.7613930510814,-122.430686551957,1970s
Red Maple,1972-12-06,37.7601387417168,-122.43922504972,1970s
Maidenhair Tree,1972-12-15,37.7856342525233,-122.469895103767,1970s
Blackwood Acacia,1972-12-29,37.759794835822,-122.441297518402,1970s
Hybrid Strawberry Tree,1973-01-04,37.7845787332894,-122.45474999572,1970s
New Zealand Xmas Tree,1973-01-04,37.7628341559201,-122.466316679615,1970s
